name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2019-07-14,99.2,87.5,93.2,119.6,93.5,105.5,75.1,56.3,0,0,0,,0,0,22.1,11.4,253.5,997.4,58.4,1.7,217,18.7,8,,2019-07-14T05:32:27,2019-07-14T19:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-15,93.8,74.9,83.7,109.7,74.9,90.7,75.4,77,1.125,100,4.17,rain,0,0,45,18.2,69.3,997.4,69.3,1.7,210.5,18.2,8,,2019-07-15T05:32:58,2019-07-15T19:20:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-16,96.7,78.3,83.8,107.2,78.3,91.9,76.2,78.6,0.105,100,8.33,rain,0,0,22.1,9.2,70.7,1000.7,70.1,2,95,8.1,4,,2019-07-16T05:33:29,2019-07-16T19:20:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-17,89.3,75.2,81.4,98.2,75.2,86.3,76.1,85,0.784,100,12.5,rain,0,0,20.6,9.2,334.1,1001.8,68,1.8,111.9,9.8,5,,2019-07-17T05:34:00,2019-07-17T19:20:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-18,86,73.4,80.4,96.8,73.4,84.7,75.8,86.5,0.825,100,16.67,rain,0,0,14.5,6.9,206.4,1001.8,69.2,1.8,175,15,7,,2019-07-18T05:34:31,2019-07-18T19:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-19,96.8,79.1,87.8,110.7,79.1,98.4,76.5,70.7,0,0,0,,0,0,12.1,6,82.4,1001.5,44.9,2,244.8,21.3,9,,2019-07-19T05:35:03,2019-07-19T19:19:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-20,96.3,78.8,86.1,112.2,78.8,98.4,78.8,79.9,0.381,100,4.17,rain,0,0,23,16.2,84.4,1002.4,64.8,1.8,233.6,20.3,8,,2019-07-20T05:35:35,2019-07-20T19:19:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-21,97.2,78.4,85.6,114.9,78.4,96.8,79.2,82.9,1.707,100,4.17,rain,0,0,25.3,9.2,100.7,1001.9,53.6,1.7,191.3,16.6,8,,2019-07-21T05:36:08,2019-07-21T19:18:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-22,96.5,81,87.2,121.4,90.1,103,80.6,82.1,0.136,100,4.17,rain,0,0,11,11.8,70.7,1000.7,52.8,1.6,222.5,19.4,7,,2019-07-22T05:36:40,2019-07-22T19:18:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-23,98.9,84.9,91.9,122.1,97.1,110.9,80.4,70.2,0,0,0,,0,0,11,10.5,86.6,999.3,50.2,1.8,220.5,18.8,8,,2019-07-23T05:37:13,2019-07-23T19:17:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-24,100.7,82.2,90.8,122.2,90.1,108.7,80,71.9,0.713,100,8.33,rain,0,0,18.3,15,196.6,997.9,64.3,1.7,221.4,19.1,8,,2019-07-24T05:37:46,2019-07-24T19:17:14,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-25,85.7,80.6,83,96.7,87.1,92.2,77.4,83.6,0.02,100,8.33,rain,0,0,16.3,9.1,199.2,1000,68.1,1.7,89.4,7.5,4,,2019-07-25T05:38:19,2019-07-25T19:16:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-26,89,80.3,82.5,106.3,87.1,92.1,78.6,88.5,0.4,100,12.5,rain,0,0,17,9.2,87,998.1,74.6,1.6,124.5,10.9,6,,2019-07-26T05:38:53,2019-07-26T19:16:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-07-27,89.3,78.8,82.5,105.2,78.8,92.1,79.3,90.4,0.116,100,12.5,rain,0,0,20.1,10.3,80.6,997.9,75.2,1.4,112.4,9.7,5,,2019-07-27T05:39:26,2019-07-27T19:15:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-28,92.6,80.2,84.8,112.1,86.6,97.4,79.4,84.5,0.215,100,4.17,rain,0,0,30,10.3,88.1,999.7,62,1.8,179,15.3,8,,2019-07-28T05:40:00,2019-07-28T19:15:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-29,96.2,82.4,87.7,117.2,92.4,102.5,79.3,76.8,0,0,0,,0,0,26.8,10.3,83.3,1001.2,49.3,2.1,236.8,20.3,8,,2019-07-29T05:40:33,2019-07-29T19:14:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-30,94.4,82.4,87.4,113.1,90.8,101.1,78.6,75.8,0,0,0,,0,0,20.6,9.2,81.5,1001,59,2.3,198,17.1,6,,2019-07-30T05:41:07,2019-07-30T19:13:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-07-31,93,82.3,87.4,112.1,92.2,101.5,79,76.9,0.205,100,16.67,rain,0,0,14.5,12.8,97,1000,77.8,2,112.6,9.7,5,,2019-07-31T05:41:41,2019-07-31T19:13:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-08-01,96.7,83.8,89.5,120.2,95,105.4,79.4,73.2,0,0,0,,0,0,15.7,7.9,96.7,999.6,60.3,2.1,173.4,15.1,8,,2019-08-01T05:42:14,2019-08-01T19:12:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-02,94.4,82.4,86.3,114.1,93,100.1,79.2,79.9,0.054,100,4.17,rain,0,0,23,8.6,88.2,998.8,55.2,1.7,167.7,14.4,7,,2019-08-02T05:42:48,2019-08-02T19:11:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-03,90.4,82.4,84.6,109.3,92.4,97.7,79.6,85,0.084,100,8.33,rain,0,0,15.9,7.1,78.5,998.8,72.8,1.5,154.8,13.4,6,,2019-08-03T05:43:22,2019-08-03T19:11:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-04,95.4,82.3,86,114.6,92.4,101.8,80.8,85.3,0.146,100,4.17,rain,0,0,17.2,6.7,92.4,997.7,60.6,1.5,118.3,10,4,,2019-08-04T05:43:55,2019-08-04T19:10:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-05,97.7,82.4,87.6,116.1,94.1,105.5,81.4,82.8,0.016,100,4.17,rain,0,0,17.2,6.9,137.5,996.1,57.2,1.3,206,17.6,8,,2019-08-05T05:44:29,2019-08-05T19:09:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-08-06,86,75.8,82.1,107.9,75.8,92.8,80.2,94.2,1.393,100,12.5,rain,0,0,15.7,10.3,88.5,996.6,72.3,1.5,146.5,12.5,5,,2019-08-06T05:45:03,2019-08-06T19:08:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-07,92.9,80.2,86.1,112.2,87,99.5,79.5,81.8,0,0,0,,0,0,17.7,9.2,77.5,996.4,63.1,1.6,174.8,15.1,6,,2019-08-07T05:45:36,2019-08-07T19:07:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-08,99.5,82.4,89.8,120.7,92.4,106.5,79.8,73.8,0,0,0,,0,0,14.8,8.8,80,995.9,54.7,2.3,225.8,19.4,9,,2019-08-08T05:46:10,2019-08-08T19:07:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-09,92.6,84.2,88.1,111.6,90.9,101.6,77.8,71.8,0.031,100,4.17,rain,0,0,25.5,13.2,80.6,998.1,58.1,2.5,200.4,17.1,7,,2019-08-09T05:46:43,2019-08-09T19:06:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-10,92.6,80.6,86.4,109.9,88.1,99.7,78.8,78.7,0,0,0,,0,0,28.6,13.9,90.9,998.9,62.2,2.1,191.2,16.5,7,,2019-08-10T05:47:16,2019-08-10T19:05:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-11,96.9,80.6,89.3,115.5,88.1,103.6,78.6,72.2,0,0,0,,0,0,15.2,7,148.1,1000.2,46.5,2.1,235.2,20.4,8,,2019-08-11T05:47:49,2019-08-11T19:04:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-12,95,82.4,87.1,116.7,90.8,103.5,80.3,80.8,0.044,100,12.5,rain,0,0,16.1,6.9,244.7,1000.4,65.3,2,206.1,17.7,7,,2019-08-12T05:48:22,2019-08-12T19:03:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-13,95,80.6,85.4,113.4,88.1,99.1,80.1,85.3,0.475,100,4.17,rain,0,0,23,11,265.4,1000.8,62.3,1.9,186.7,16.1,7,,2019-08-13T05:48:55,2019-08-13T19:02:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-14,92.9,78.8,85,113.1,78.8,98.7,80.6,87.5,0.327,100,4.17,rain,0,0,18.3,6.3,214.2,1001.9,71,1.4,180.7,15.6,7,,2019-08-14T05:49:28,2019-08-14T19:01:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-08-15,94,77.6,86.8,113.1,77.6,101.3,79.9,81,0.267,100,4.17,rain,0,0,27.3,11.4,70.8,1001.5,68.3,2,184.2,15.9,6,,2019-08-15T05:50:00,2019-08-15T19:01:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-16,89.3,80.6,84.3,106.1,87.1,95.6,78.4,83,0.07,100,8.33,rain,0,0,25.3,12.8,79.9,999.8,70.2,1.9,174.5,15.1,7,,2019-08-16T05:50:33,2019-08-16T19:00:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-17,82.4,78.8,80.5,94.1,78.8,85.8,78.3,93,0.449,100,16.67,rain,0,0,26.6,10.3,103.9,999.2,83,1.6,67.5,5.8,3,,2019-08-17T05:51:05,2019-08-17T18:59:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-18,85.5,78.5,81.1,98.2,78.5,86.5,78,90.8,1.314,100,16.67,rain,0,0,19.7,10.7,235,1002.9,76.4,1.6,106.8,9.2,5,,2019-08-18T05:51:37,2019-08-18T18:58:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-19,92.9,78.5,85.8,105.1,78.5,95.2,76.9,76.1,0.002,100,4.17,rain,0,0,13.4,9.2,275.1,1005,52.5,1.8,201.5,17.4,7,,2019-08-19T05:52:09,2019-08-19T18:57:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-20,94.7,82.4,87.1,107.6,92.4,99,77.7,75.3,0,0,0,,0,0,19,10.3,287.5,1004.3,53.6,1.7,237.2,20.5,8,,2019-08-20T05:52:41,2019-08-20T18:56:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-21,96.5,80.6,88.3,111.9,88.1,100.5,77.5,72.2,0,0,0,,0,0,20.6,7.9,275.3,1002.8,44.5,1.8,266.4,22.9,8,,2019-08-21T05:53:12,2019-08-21T18:55:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-22,93.8,80.2,85.1,110,85.3,94.4,76,74.9,0.007,100,4.17,rain,0,0,18.3,6.9,236.4,1003.3,57.2,1.7,242.3,20.8,8,,2019-08-22T05:53:44,2019-08-22T18:54:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-23,96.5,80.6,87.9,111.4,86.1,98.9,76.4,69.9,0.02,100,4.17,rain,0,0,14.3,9.8,281.8,1003,47.3,1.8,231.2,19.9,7,,2019-08-23T05:54:15,2019-08-23T18:53:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-24,91.4,82.2,86.8,109.2,90.8,100.1,78.5,76.7,0.011,100,4.17,rain,0,0,15.7,8.2,90.4,1003.2,58.2,1.6,185.8,15.9,7,,2019-08-24T05:54:46,2019-08-24T18:52:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-25,92.4,78.8,83.1,106.6,78.8,91.5,77.6,84.2,0.097,100,8.33,rain,0,0,18.3,8.1,81.6,1003.8,72,1.4,142.1,12.4,7,,2019-08-25T05:55:17,2019-08-25T18:51:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-26,94.5,78.8,86.9,112.1,78.8,97.6,77.6,75,0,0,0,,0,0,25.7,8.2,79.2,1003.5,60.6,2,224.6,19.3,8,,2019-08-26T05:55:48,2019-08-26T18:49:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-27,96.6,82.4,89.5,116.1,90.8,103.4,78,69.9,0,0,0,,0,0,14.5,7.7,78.8,1002.4,47.8,2.1,240.7,20.9,8,,2019-08-27T05:56:19,2019-08-27T18:48:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-28,99.8,82.4,90.6,118.8,90.8,105.7,78.4,68.7,0,0,0,,0,0,18.1,7.3,91.5,1003.4,38.2,2.2,255.4,22,8,,2019-08-28T05:56:49,2019-08-28T18:47:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-29,99.5,84.2,90.2,119.1,92.4,105.2,78.4,69.4,0,0,0,,0,0,18.3,9.2,110.5,1004.5,44.7,2.1,222.6,19.2,8,,2019-08-29T05:57:20,2019-08-29T18:46:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-08-30,96.5,82.4,89.5,114.6,89.5,104.2,78.5,70.9,0,0,0,,0,0,11.4,5.6,144.8,1002,57.3,1.9,223.5,19.4,7,,2019-08-30T05:57:50,2019-08-30T18:45:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-08-31,96.5,86,90.2,113.9,99.4,105.8,78.7,69.7,0.031,100,4.17,rain,0,0,17.2,6,198,999.9,53.4,1.8,230,19.8,8,,2019-08-31T05:58:20,2019-08-31T18:44:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-01,91.1,80.6,85.7,106,86.3,98.2,78.3,79,0.014,100,4.17,rain,0,0,16.1,11.8,88.1,1002.2,60,1.8,124.9,10.8,6,,2019-09-01T05:58:50,2019-09-01T18:43:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-02,96.5,80.6,88.5,116.5,87.1,101.9,78.2,72.8,0,0,0,,0,0,9.6,6.6,78.7,1002.3,48.4,1.9,229.1,19.7,7,,2019-09-02T05:59:20,2019-09-02T18:42:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-03,96.5,84.2,89.4,115.5,96.1,105.1,79.1,72.8,0,0,0,,0,0,9.4,6.7,326.9,1001.1,61.5,1.5,199.7,17.5,7,,2019-09-03T05:59:50,2019-09-03T18:41:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-04,96.2,84.2,88.6,120.2,96.1,105.7,80.3,76.9,0,0,0,,0,0,15.2,8.1,89.2,1000.8,64.6,1.3,164.7,14.2,7,,2019-09-04T06:00:20,2019-09-04T18:39:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-05,95.9,82.4,87.8,115.9,92.4,102.3,79.1,76.3,0,0,0,,0,0,13.9,11.4,105.8,1001,59.9,1.9,202.5,17.6,8,,2019-09-05T06:00:49,2019-09-05T18:38:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-09-06,97.3,84.2,87.5,117,93.4,101.2,78.5,75.5,0.001,100,4.17,rain,0,0,23,11.4,113.5,1000.3,60.9,2,220.5,19.1,7,,2019-09-06T06:01:19,2019-09-06T18:37:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-07,94.7,80.6,86.3,114.3,87.1,99.3,78.8,79.5,1.596,100,4.17,rain,0,0,18.1,9.2,109.7,1000.9,64.9,1.8,164.9,14.2,6,,2019-09-07T06:01:49,2019-09-07T18:36:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-09-08,95.4,80.6,87.8,113.1,87.1,100.8,78.3,75,1.596,100,4.17,rain,0,0,11.6,8.1,45.6,1002.4,56.1,1.7,234.5,20.2,8,,2019-09-08T06:02:18,2019-09-08T18:35:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-09-09,97.1,84.2,90.2,111.3,96.1,103.6,77.3,67.3,0,0,0,,0,0,11.4,9.2,318.8,1001,44.4,1.9,221.3,19.1,7,,2019-09-09T06:02:47,2019-09-09T18:34:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-09-10,98,83.2,90.6,112.5,94.4,103.3,76.7,65.1,0,0,0,,0,0,8.9,6.9,316.9,1000.3,47.5,1.8,237,20.4,8,,2019-09-10T06:03:17,2019-09-10T18:32:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-09-11,100.4,84.2,91.5,116,94.1,104.9,77.1,64.6,0,0,0,,0,0,14.1,5.8,138.6,1001.3,40.9,1.7,229.9,19.9,8,,2019-09-11T06:03:46,2019-09-11T18:31:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-09-12,97.8,86,90.2,121.8,99.4,107.7,79.9,72.3,0,0,0,,0,0,17.9,12.9,112.9,1002.9,47.6,1.7,178.8,15.4,6,,2019-09-12T06:04:15,2019-09-12T18:30:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-13,96.5,82.4,89.3,117.1,94.1,104.4,79.1,73.3,0,0,0,,0,0,15.4,8.1,102.5,1003.8,42.4,1.9,218.1,18.7,8,,2019-09-13T06:04:45,2019-09-13T18:29:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-14,94.7,82.4,88.1,111.5,89.5,101,77.6,71.7,0,0,0,,0,0,19,8.8,84.8,1004.7,56,2.1,148.6,12.7,6,,2019-09-14T06:05:14,2019-09-14T18:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-15,92.6,82.4,86.3,111.6,90.8,99.3,78.6,78.2,0.073,100,8.33,rain,0,0,15.7,8.1,96.2,1004.8,58,1.7,166.2,14.3,7,,2019-09-15T06:05:43,2019-09-15T18:26:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-16,96.8,82.2,88.6,111.9,92.3,101.3,77.6,71.7,0,0,0,,0,0,13.2,5.8,325.1,1003.4,46.5,1.8,221.1,19,8,,2019-09-16T06:06:12,2019-09-16T18:25:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-17,96.8,82.4,88.6,111,92.4,99.6,76.2,68.1,0.018,100,8.33,rain,0,0,18.3,8.8,153.1,1004.2,49,1.8,197.2,17,7,,2019-09-17T06:06:42,2019-09-17T18:24:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-18,94.4,80.3,86.6,110.9,84.6,95.6,74.9,69,0.004,100,4.17,rain,0,0,17.9,11.4,95.2,1008.1,38.6,2.2,204.8,17.7,8,,2019-09-18T06:07:11,2019-09-18T18:23:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-19,89.3,78.6,83.2,99.3,78.6,89.4,74.5,75.7,0.001,100,4.17,rain,0,0,19.2,10.3,97.3,1010.4,55,2,183.2,15.8,7,,2019-09-19T06:07:41,2019-09-19T18:22:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-20,94.4,78.5,85.4,108.3,78.5,92.5,74.9,72,0,0,0,,0,0,14.8,8.1,108.4,1008.7,45.9,2.2,214.7,18.5,7,,2019-09-20T06:08:10,2019-09-20T18:20:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-21,94.3,75.2,83.2,107.7,75.2,89.5,75.5,79.3,0.96,100,4.17,rain,0,0,20.8,8.4,120.5,1007.7,59.3,1.8,197.7,17.1,7,,2019-09-21T06:08:40,2019-09-21T18:19:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-22,84.2,75.2,79.5,92.2,75.2,82.2,74.6,85.3,0.001,100,4.17,rain,0,0,15.4,9.8,92.8,1009.6,58.5,1.9,185.2,16.1,7,,2019-09-22T06:09:10,2019-09-22T18:18:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-09-23,89.2,75.2,81.4,98.7,75.2,85.8,73.9,79.1,0,0,0,,0,0,15.4,6.9,101.5,1010.8,57.6,1.9,185.5,16,7,,2019-09-23T06:09:39,2019-09-23T18:17:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-24,92.6,75.8,82.9,103.5,75.8,88,73.9,75.5,0,0,0,,0,0,18.6,8,114,1011,54.7,1.9,207.3,17.9,8,,2019-09-24T06:10:09,2019-09-24T18:16:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-25,94.4,75.2,83.1,104,75.2,87.7,73.9,75.5,0,0,0,,0,0,20.1,7.3,82.6,1012.2,50.1,1.9,208.2,18,8,,2019-09-25T06:10:39,2019-09-25T18:14:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
